,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point
383,2894,2022-05-14,242,245,383,245,4,,POSSESSION,Billy O'Bryan,25.98,72.81,True,False
384,2894,2022-05-14,242,245,384,245,4,,THROWAWAY,,-10.92,68.52,True,False
385,2894,2022-05-14,242,245,385,245,4,,THROWAWAY_CAUSED,,,,True,False
386,2894,2022-05-14,242,245,386,245,4,,POSSESSION,Billy O'Bryan,5.66,64.29,True,False
387,2894,2022-05-14,242,245,387,245,4,Q4 05:46 ,GOAL,Gabriel Jagt,-23.88,109.7,True,False
388,2894,2022-05-14,242,245,388,245,4,,SET_D_LINE,"Robert Alongi, Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, ",,,False,True
389,2894,2022-05-14,242,245,389,245,4,,PULL_INBOUNDS,Billy O'Bryan,8.93,100,False,True
390,2894,2022-05-14,242,245,390,245,4,,THROWAWAY_CAUSED,,,,False,True
391,2894,2022-05-14,242,245,391,245,4,,POSSESSION,Billy O'Bryan,20.05,19.7,False,True
392,2894,2022-05-14,242,245,392,245,4,,POSSESSION,Tim Lootens,8.04,18.06,False,True
393,2894,2022-05-14,242,245,393,245,4,,POSSESSION,Cody Coates,-15.15,19.22,False,True
394,2894,2022-05-14,242,245,394,245,4,,POSSESSION,Billy O'Bryan,-23.6,26.79,False,True
395,2894,2022-05-14,242,245,395,245,4,,POSSESSION,Cody Coates,-12.49,33.68,False,True
396,2894,2022-05-14,242,245,396,245,4,,POSSESSION,Tim Lootens,-3.55,32.25,False,True
397,2894,2022-05-14,242,245,397,245,4,,POSSESSION,Robert Alongi,17.86,42.95,False,True
398,2894,2022-05-14,242,245,398,245,4,,POSSESSION,Anish Indhupuru,22.91,57.4,False,True
399,2894,2022-05-14,242,245,399,245,4,,POSSESSION,Garrett Knobel,0.61,66.95,False,True
400,2894,2022-05-14,242,245,400,245,4,,POSSESSION,Billy O'Bryan,-17.46,80.04,False,True
401,2894,2022-05-14,242,245,401,245,4,Q4 04:29 ,GOAL,Anish Indhupuru,2.59,103.36,False,True
402,2894,2022-05-14,242,245,402,245,4,,SET_D_LINE,"Munir Ben Jemaa, Austin Gaines, Javier Isaza, Gabriel Jagt, Jacob Lane, David Witte, Tom Chrzanowski, ",,,False,True
403,2894,2022-05-14,242,245,403,245,4,,PULL_INBOUNDS,Austin Gaines,2.04,80.04,False,True
404,2894,2022-05-14,242,245,404,245,4,,THROWAWAY_CAUSED,,,,False,True
405,2894,2022-05-14,242,245,405,245,4,,POSSESSION,Tom Chrzanowski,-20.19,79.09,False,True
406,2894,2022-05-14,242,245,406,245,4,,POSSESSION,Austin Gaines,-12.28,79.63,False,True
407,2894,2022-05-14,242,245,407,245,4,,POSSESSION,Javier Isaza,-11.94,88.63,False,True
408,2894,2022-05-14,242,245,408,245,4,Q4 03:49 ,OUR_MIDPOINT_TIMEOUT,,,,False,True
409,2894,2022-05-14,242,245,409,245,4,,SET_O_LINE_NO_PULL,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,False,True
410,2894,2022-05-14,242,245,410,245,4,,POSSESSION,Brandon Perales,-11.94,88.63,False,True
411,2894,2022-05-14,242,245,411,245,4,,POSSESSION,Jaime Perez,4.77,90.47,False,True
412,2894,2022-05-14,242,245,412,245,4,Q4 03:32 ,GOAL,Tannon Hedges,-19.51,118.7,False,True
413,2894,2022-05-14,242,245,413,245,4,,SET_D_LINE,"Robert Alongi, Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, ",,,False,True
414,2894,2022-05-14,242,245,414,245,4,,PULL_OUT_OF_BOUNDS,Billy O'Bryan,0,80,False,True
415,2894,2022-05-14,242,245,415,245,4,Q4 03:13 ,REF_TIMEOUT_DISCUSSION???,,,,False,True
416,2894,2022-05-14,242,245,416,245,4,,,,,,False,True
417,2894,2022-05-14,242,245,417,245,4,Q4 02:33 ,SCORED_ON,,,,False,True
418,2894,2022-05-14,242,245,418,245,4,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False
419,2894,2022-05-14,242,245,419,245,4,,POSSESSION,Brandon Perales,25.78,39.06,True,False
420,2894,2022-05-14,242,245,420,245,4,,POSSESSION,Tom Chrzanowski,1.77,32.31,True,False
421,2894,2022-05-14,242,245,421,245,4,,POSSESSION,Jaime Perez,-12.9,40.15,True,False
422,2894,2022-05-14,242,245,422,245,4,,POSSESSION,Carl Johnson,-21.56,53.65,True,False
423,2894,2022-05-14,242,245,423,245,4,,POSSESSION,Jaime Perez,-21.42,51.81,True,False
424,2894,2022-05-14,242,245,424,245,4,,POSSESSION,Tom Chrzanowski,-21.42,51.81,True,False
425,2894,2022-05-14,242,245,425,245,4,,POSSESSION,Jaime Perez,-12.28,44.93,True,False
426,2894,2022-05-14,242,245,426,245,4,,POSSESSION,Brandon Perales,10.16,44.18,True,False
427,2894,2022-05-14,242,245,427,245,4,,POSSESSION,Jaime Perez,17.93,53.65,True,False
428,2894,2022-05-14,242,245,428,245,4,Q4 01:45 ,GOAL,Jorge Delgado,24.34,118.36,True,False
429,2894,2022-05-14,242,245,429,245,4,,SET_D_LINE,"Munir Ben Jemaa, Austin Gaines, Javier Isaza, Gabriel Jagt, Jacob Lane, David Witte, Billy O'Bryan, ",,,False,True
430,2894,2022-05-14,242,245,430,245,4,,PULL_INBOUNDS,Billy O'Bryan,-26.13,65.52,False,True
431,2894,2022-05-14,242,245,431,245,4,,D_PENALTY_ON_US,,,,False,True
432,2894,2022-05-14,242,245,432,245,4,Q4 01:00 ,REF_TIMEOUT_DISCUSSION???,,,,False,True
433,2894,2022-05-14,242,245,433,245,4,,,,,,False,True
434,2894,2022-05-14,242,245,434,245,4,Q4 00:41 ,REF_TIMEOUT_DISCUSSION???,,,,False,True
435,2894,2022-05-14,242,245,435,245,4,Q4 00:44 ,SCORED_ON,,,,False,True
436,2894,2022-05-14,242,245,436,245,4,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False
437,2894,2022-05-14,242,245,437,245,4,,POSSESSION,Tom Chrzanowski,-13.92,20.11,True,False
438,2894,2022-05-14,242,245,438,245,4,,POSSESSION,Brandon Perales,-2.19,31.15,True,False
439,2894,2022-05-14,242,245,439,245,4,,POSSESSION,Tom Chrzanowski,-10.78,36.68,True,False
440,2894,2022-05-14,242,245,440,245,4,,POSSESSION,Carl Johnson,-3.62,39.34,True,False
441,2894,2022-05-14,242,245,441,245,4,,POSSESSION,Tannon Hedges,17.66,35.72,True,False
442,2894,2022-05-14,242,245,442,245,4,,THROWAWAY,,23.25,66.54,True,False
443,2894,2022-05-14,242,245,443,245,4,Q4 00:18 ,SCORED_ON,,,,True,False
444,2894,2022-05-14,242,245,444,245,4,,SET_O_LINE,"Jaime Perez, Billy O'Bryan, Cody Coates, Matt McDonald, Javier Isaza, Austin Gaines, Carl Johnson, ",,,True,False
445,2894,2022-05-14,242,245,445,245,4,,POSSESSION,Jaime Perez,8.86,7.22,True,False
446,2894,2022-05-14,242,245,446,245,4,,POSSESSION,Billy O'Bryan,0.4,23.86,True,False
447,2894,2022-05-14,242,245,447,245,4,,POSSESSION,Matt McDonald,-17.46,26.38,True,False
448,2894,2022-05-14,242,245,448,245,4,,POSSESSION,Jaime Perez,13.5,23.45,True,False
449,2894,2022-05-14,242,245,449,245,4,,THROWAWAY,,0.88,90.88,True,False
450,2894,2022-05-14,242,245,450,245,4,,GAME_OVER,,,,True,False
0,2905,2022-05-07,245,242,0,245,1,,START_OF_GAME,,,,False,False
1,2905,2022-05-07,245,242,1,245,1,,SET_O_LINE,"Brandon Perales, Matt McDonald, Tom Chrzanowski, Jorge Delgado, Adam Vinson, Carl Johnson, Jaime Perez, ",,,True,False
2,2905,2022-05-07,245,242,2,245,1,,POSSESSION,Tom Chrzanowski,9.54,14.25,True,False
3,2905,2022-05-07,245,242,3,245,1,,POSSESSION,Brandon Perales,3.47,26.72,True,False
4,2905,2022-05-07,245,242,4,245,1,,POSSESSION,Tom Chrzanowski,-11.53,26.45,True,False
5,2905,2022-05-07,245,242,5,245,1,,POSSESSION,Brandon Perales,3.2,26.59,True,False
6,2905,2022-05-07,245,242,6,245,1,,POSSESSION,Jorge Delgado,-4.51,35.11,True,False
7,2905,2022-05-07,245,242,7,245,1,,POSSESSION,Tom Chrzanowski,-18.08,36.06,True,False
8,2905,2022-05-07,245,242,8,245,1,,POSSESSION,Brandon Perales,-22.99,23.11,True,False
9,2905,2022-05-07,245,242,9,245,1,,POSSESSION,Matt McDonald,-21.83,36.95,True,False
10,2905,2022-05-07,245,242,10,245,1,,POSSESSION,Tom Chrzanowski,-5.53,41.52,True,False
11,2905,2022-05-07,245,242,11,245,1,,POSSESSION,Jorge Delgado,4.91,42.47,True,False
12,2905,2022-05-07,245,242,12,245,1,,POSSESSION,Brandon Perales,0.47,37.84,True,False
13,2905,2022-05-07,245,242,13,245,1,,POSSESSION,Adam Vinson,14.45,47.79,True,False
14,2905,2022-05-07,245,242,14,245,1,,POSSESSION,Tom Chrzanowski,8.25,39.13,True,False
15,2905,2022-05-07,245,242,15,245,1,,POSSESSION,Brandon Perales,-10.37,40.9,True,False
16,2905,2022-05-07,245,242,16,245,1,,POSSESSION,Matt McDonald,2.04,47.72,True,False
17,2905,2022-05-07,245,242,17,245,1,,POSSESSION,Tom Chrzanowski,-1.71,40.5,True,False
18,2905,2022-05-07,245,242,18,245,1,,POSSESSION,Brandon Perales,-18.62,55.63,True,False
19,2905,2022-05-07,245,242,19,245,1,,POSSESSION,Tom Chrzanowski,-12.69,50.45,True,False
20,2905,2022-05-07,245,242,20,245,1,,POSSESSION,Carl Johnson,-9.83,57.95,True,False
21,2905,2022-05-07,245,242,21,245,1,,POSSESSION,Jaime Perez,-16.99,62.59,True,False
22,2905,2022-05-07,245,242,22,245,1,,POSSESSION,Tom Chrzanowski,-20.87,60.34,True,False
23,2905,2022-05-07,245,242,23,245,1,,THROWAWAY,,-24.56,72.4,True,False
24,2905,2022-05-07,245,242,24,245,1,Q1 10:07 ,SCORED_ON,,,,True,False
25,2905,2022-05-07,245,242,25,245,1,,SET_O_LINE,"Dustin Travaglini, Billy O'Bryan, Cody Coates, Jacob Clary, Sean Plunkett, Garrett Knobel, Michael Arbutine, ",,,True,False
26,2905,2022-05-07,245,242,26,245,1,,POSSESSION,Dustin Travaglini,0,40,True,False
27,2905,2022-05-07,245,242,27,245,1,,POSSESSION,Jacob Clary,22.64,34.43,True,False
28,2905,2022-05-07,245,242,28,245,1,,POSSESSION,Billy O'Bryan,22.16,41.25,True,False
29,2905,2022-05-07,245,242,29,245,1,,POSSESSION,Michael Arbutine,23.25,54.95,True,False
30,2905,2022-05-07,245,242,30,245,1,,POSSESSION,Sean Plunkett,24.34,75.47,True,False
31,2905,2022-05-07,245,242,31,245,1,,POSSESSION,Cody Coates,22.84,85.9,True,False
32,2905,2022-05-07,245,242,32,245,1,,POSSESSION,Sean Plunkett,22.71,71.52,True,False
33,2905,2022-05-07,245,242,33,245,1,,POSSESSION,Michael Arbutine,25.23,86.45,True,False
34,2905,2022-05-07,245,242,34,245,1,,O_PENALTY_ON_US,,,,True,False
35,2905,2022-05-07,245,242,35,245,1,Q1 09:07 ,GOAL,Garrett Knobel,-17.74,104.79,True,False
36,2905,2022-05-07,245,242,36,245,1,,SET_D_LINE,"David Witte, Michael Arbutine, Tannon Hedges, Jacob Lane, Robert Alongi, Anish Indhupuru, Tim Lootens, ",,,False,True
37,2905,2022-05-07,245,242,37,245,1,,PULL_INBOUNDS,Michael Arbutine,0,80,False,True
38,2905,2022-05-07,245,242,38,245,1,,BLOCK,Anish Indhupuru,,,False,True
39,2905,2022-05-07,245,242,39,245,1,,POSSESSION,Michael Arbutine,24.27,39,False,True
40,2905,2022-05-07,245,242,40,245,1,,POSSESSION,David Witte,-23.6,51.47,False,True
41,2905,2022-05-07,245,242,41,245,1,,POSSESSION,Tim Lootens,-17.6,47.11,False,True
42,2905,2022-05-07,245,242,42,245,1,,POSSESSION,Michael Arbutine,-1.1,50.11,False,True
43,2905,2022-05-07,245,242,43,245,1,,POSSESSION,Anish Indhupuru,-12.96,66.13,False,True
44,2905,2022-05-07,245,242,44,245,1,,POSSESSION,Tim Lootens,-15.42,61.56,False,True
45,2905,2022-05-07,245,242,45,245,1,,DROP,Jacob Lane,-22.92,78,False,True
46,2905,2022-05-07,245,242,46,245,1,Q1 07:39 ,SCORED_ON,,,,False,True
47,2905,2022-05-07,245,242,47,245,1,,SET_O_LINE,"Adam Vinson, Jorge Delgado, Brandon Perales, Carl Johnson, Matt McDonald, Tom Chrzanowski, Jaime Perez, ",,,True,False
48,2905,2022-05-07,245,242,48,245,1,,POSSESSION,Tom Chrzanowski,22.5,30.13,True,False
49,2905,2022-05-07,245,242,49,245,1,,POSSESSION,Brandon Perales,0.13,32.25,True,False
50,2905,2022-05-07,245,242,50,245,1,,POSSESSION,Tom Chrzanowski,13.02,30.4,True,False
51,2905,2022-05-07,245,242,51,245,1,,POSSESSION,Jaime Perez,2.52,43.5,True,False
52,2905,2022-05-07,245,242,52,245,1,,POSSESSION,Brandon Perales,11.45,42.47,True,False
53,2905,2022-05-07,245,242,53,245,1,,POSSESSION,Jorge Delgado,22.71,48.61,True,False
54,2905,2022-05-07,245,242,54,245,1,,POSSESSION,Brandon Perales,13.36,38.79,True,False
55,2905,2022-05-07,245,242,55,245,1,Q1 07:08 ,GOAL,Carl Johnson,-12.55,107.59,True,False
56,2905,2022-05-07,245,242,56,245,1,,SET_D_LINE,"Garrett Knobel, Michael Arbutine, Cody Coates, Dustin Travaglini, Sean Plunkett, Billy O'Bryan, Jacob Clary, ",,,False,True
57,2905,2022-05-07,245,242,57,245,1,,PULL_OUT_OF_BOUNDS,,0,80,False,True
58,2905,2022-05-07,245,242,58,245,1,Q1 06:34 ,SCORED_ON,,,,False,True
59,2905,2022-05-07,245,242,59,245,1,,SET_O_LINE,"Brandon Perales, Carl Johnson, Adam Vinson, Jorge Delgado, Jaime Perez, Matt McDonald, Tom Chrzanowski, ",,,True,False
60,2905,2022-05-07,245,242,60,245,1,,POSSESSION,Tom Chrzanowski,-0.41,40.77,True,False
61,2905,2022-05-07,245,242,61,245,1,,POSSESSION,Adam Vinson,-4.64,56.11,True,False
62,2905,2022-05-07,245,242,62,245,1,,POSSESSION,Jorge Delgado,0.68,58.15,True,False
63,2905,2022-05-07,245,242,63,245,1,,O_PENALTY_ON_US,,,,True,False
64,2905,2022-05-07,245,242,64,245,1,,POSSESSION,Adam Vinson,0.06,41.38,True,False
65,2905,2022-05-07,245,242,65,245,1,,POSSESSION,Tom Chrzanowski,-10.44,45.2,True,False
66,2905,2022-05-07,245,242,66,245,1,,POSSESSION,Matt McDonald,-3.76,61.9,True,False
67,2905,2022-05-07,245,242,67,245,1,,POSSESSION,Tom Chrzanowski,2.79,49.09,True,False
68,2905,2022-05-07,245,242,68,245,1,,POSSESSION,Carl Johnson,-18.01,61.63,True,False
69,2905,2022-05-07,245,242,69,245,1,,POSSESSION,Tom Chrzanowski,-3.48,52.49,True,False
70,2905,2022-05-07,245,242,70,245,1,,POSSESSION,Jorge Delgado,10.98,60.34,True,False
71,2905,2022-05-07,245,242,71,245,1,,POSSESSION,Tom Chrzanowski,0.4,51.34,True,False
72,2905,2022-05-07,245,242,72,245,1,,POSSESSION,Jorge Delgado,-8.87,60.54,True,False
73,2905,2022-05-07,245,242,73,245,1,,POSSESSION,Matt McDonald,-10.71,78.54,True,False
74,2905,2022-05-07,245,242,74,245,1,,POSSESSION,Brandon Perales,-2.53,67.63,True,False
75,2905,2022-05-07,245,242,75,245,1,,POSSESSION,Adam Vinson,11.32,75.2,True,False
76,2905,2022-05-07,245,242,76,245,1,,POSSESSION,Jorge Delgado,17.86,86.79,True,False
77,2905,2022-05-07,245,242,77,245,1,,THROWAWAY,,21.82,113.65,True,False
78,2905,2022-05-07,245,242,78,245,1,,THROWAWAY_CAUSED,,,,True,False
79,2905,2022-05-07,245,242,79,245,1,,POSSESSION,Adam Vinson,-1.51,69.54,True,False
80,2905,2022-05-07,245,242,80,245,1,,POSSESSION,Tom Chrzanowski,7.97,75.88,True,False
81,2905,2022-05-07,245,242,81,245,1,,POSSESSION,Jaime Perez,-12.55,79.63,True,False
82,2905,2022-05-07,245,242,82,245,1,,POSSESSION,Adam Vinson,-17.87,89.59,True,False
83,2905,2022-05-07,245,242,83,245,1,,THROWAWAY,,14.79,114.4,True,False
84,2905,2022-05-07,245,242,84,245,1,Q1 04:10 ,THEIR_MIDPOINT_TIMEOUT,,,,True,False
85,2905,2022-05-07,245,242,85,245,1,,SET_D_LINE_NO_PULL,"Jacob Clary, Dustin Travaglini, Sean Plunkett, Cody Coates, Michael Arbutine, Garrett Knobel, Billy O'Bryan, ",,,True,False
86,2905,2022-05-07,245,242,86,245,1,,,,,,True,False
87,2905,2022-05-07,245,242,87,245,1,,BLOCK,Michael Arbutine,,,True,False
88,2905,2022-05-07,245,242,88,245,1,,POSSESSION,Billy O'Bryan,6.34,54.81,True,False
89,2905,2022-05-07,245,242,89,245,1,,POSSESSION,Sean Plunkett,23.25,75.13,True,False
90,2905,2022-05-07,245,242,90,245,1,,POSSESSION,Michael Arbutine,10.84,71.04,True,False
91,2905,2022-05-07,245,242,91,245,1,,THROWAWAY,,19.16,110.93,True,False
92,2905,2022-05-07,245,242,92,245,1,,BLOCK,Garrett Knobel,,,True,False
93,2905,2022-05-07,245,242,93,245,1,,POSSESSION,Garrett Knobel,-1.44,53.59,True,False
94,2905,2022-05-07,245,242,94,245,1,,POSSESSION,Michael Arbutine,-9.28,51.27,True,False
95,2905,2022-05-07,245,242,95,245,1,,POSSESSION,Jacob Clary,-3.21,64.02,True,False
96,2905,2022-05-07,245,242,96,245,1,,POSSESSION,Cody Coates,2.72,72.61,True,False
97,2905,2022-05-07,245,242,97,245,1,,POSSESSION,Garrett Knobel,6.95,88.56,True,False
98,2905,2022-05-07,245,242,98,245,1,,POSSESSION,Dustin Travaglini,16.09,89.93,True,False
99,2905,2022-05-07,245,242,99,245,1,,POSSESSION,Michael Arbutine,9.54,92.18,True,False
100,2905,2022-05-07,245,242,100,245,1,,POSSESSION,Dustin Travaglini,16.64,80.59,True,False
101,2905,2022-05-07,245,242,101,245,1,,POSSESSION,Michael Arbutine,11.86,70.9,True,False
102,2905,2022-05-07,245,242,102,245,1,,POSSESSION,Dustin Travaglini,18.41,79.09,True,False
103,2905,2022-05-07,245,242,103,245,1,,POSSESSION,Cody Coates,9.75,85.15,True,False
104,2905,2022-05-07,245,242,104,245,1,,POSSESSION,Dustin Travaglini,3.68,76.43,True,False
105,2905,2022-05-07,245,242,105,245,1,,POSSESSION,Billy O'Bryan,-7.37,77.18,True,False
106,2905,2022-05-07,245,242,106,245,1,,POSSESSION,Garrett Knobel,-0.62,85.02,True,False
107,2905,2022-05-07,245,242,107,245,1,,POSSESSION,Michael Arbutine,6.95,86.79,True,False
108,2905,2022-05-07,245,242,108,245,1,Q1 02:26 ,GOAL,Jacob Clary,18,105.95,True,False
109,2905,2022-05-07,245,242,109,245,1,,SET_D_LINE,"Tim Lootens, David Witte, Jacob Lane, Tannon Hedges, Anish Indhupuru, Jaime Perez, Robert Alongi, ",,,False,True
110,2905,2022-05-07,245,242,110,245,1,,PULL_INBOUNDS,,0,80,False,True
111,2905,2022-05-07,245,242,111,245,1,Q1 01:43 ,SCORED_ON,,,,False,True
112,2905,2022-05-07,245,242,112,245,1,,SET_O_LINE,"Brandon Perales, Carl Johnson, Jorge Delgado, Tom Chrzanowski, Adam Vinson, Matt McDonald, Jaime Perez, ",,,True,False
113,2905,2022-05-07,245,242,113,245,1,,POSSESSION,Tom Chrzanowski,-16.24,41.25,True,False
114,2905,2022-05-07,245,242,114,245,1,,POSSESSION,Jaime Perez,-5.19,35.86,True,False
115,2905,2022-05-07,245,242,115,245,1,,POSSESSION,Tom Chrzanowski,-19.99,42.27,True,False
116,2905,2022-05-07,245,242,116,245,1,,POSSESSION,Jaime Perez,-10.24,37.63,True,False
117,2905,2022-05-07,245,242,117,245,1,,POSSESSION,Tom Chrzanowski,-2.12,41.59,True,False
118,2905,2022-05-07,245,242,118,245,1,,POSSESSION,Jorge Delgado,6.41,57.4,True,False
119,2905,2022-05-07,245,242,119,245,1,,POSSESSION,Tom Chrzanowski,12.61,70.9,True,False
120,2905,2022-05-07,245,242,120,245,1,,POSSESSION,Jaime Perez,3.61,66.88,True,False
121,2905,2022-05-07,245,242,121,245,1,,D_PENALTY_ON_THEM,,,,True,False
122,2905,2022-05-07,245,242,122,245,1,,POSSESSION,Adam Vinson,14.66,80.31,True,False
123,2905,2022-05-07,245,242,123,245,1,,THROWAWAY,,8.79,110.99,True,False
124,2905,2022-05-07,245,242,124,245,1,,BLOCK,Adam Vinson,,,True,False
125,2905,2022-05-07,245,242,125,245,1,,POSSESSION,Jaime Perez,13.84,44.72,True,False
126,2905,2022-05-07,245,242,126,245,1,,POSSESSION,Brandon Perales,18.89,68.65,True,False
127,2905,2022-05-07,245,242,127,245,1,,POSSESSION,Tom Chrzanowski,19.16,80.45,True,False
128,2905,2022-05-07,245,242,128,245,1,,THROWAWAY,,-2.12,112.56,True,False
129,2905,2022-05-07,245,242,129,245,2,,END_OF_Q1,,,,True,False
130,2905,2022-05-07,245,242,130,245,2,,SET_D_LINE,"Michael Arbutine, Billy O'Bryan, Dustin Travaglini, Sean Plunkett, Jacob Clary, Garrett Knobel, Cody Coates, ",,,False,True
131,2905,2022-05-07,245,242,131,245,2,,PULL_INBOUNDS,Dustin Travaglini,15.34,107.99,False,True
132,2905,2022-05-07,245,242,132,245,2,Q2 12:00 ,SCORED_ON,,,,False,True
133,2905,2022-05-07,245,242,133,245,2,,SET_O_LINE,"Adam Vinson, Carl Johnson, Jorge Delgado, Matt McDonald, Tom Chrzanowski, Jaime Perez, Brandon Perales, ",,,True,False
134,2905,2022-05-07,245,242,134,245,2,,POSSESSION,Adam Vinson,18.89,20,True,False
135,2905,2022-05-07,245,242,135,245,2,,POSSESSION,Brandon Perales,4.77,23.86,True,False
136,2905,2022-05-07,245,242,136,245,2,,POSSESSION,Matt McDonald,10.57,29.45,True,False
137,2905,2022-05-07,245,242,137,245,2,,POSSESSION,Jaime Perez,-15.01,27.27,True,False
138,2905,2022-05-07,245,242,138,245,2,,POSSESSION,Jorge Delgado,-19.44,43.02,True,False
139,2905,2022-05-07,245,242,139,245,2,,POSSESSION,Jaime Perez,-11.05,38.79,True,False
140,2905,2022-05-07,245,242,140,245,2,,POSSESSION,Matt McDonald,-0.35,44.25,True,False
141,2905,2022-05-07,245,242,141,245,2,,POSSESSION,Tom Chrzanowski,5.04,47.45,True,False
142,2905,2022-05-07,245,242,142,245,2,,POSSESSION,Brandon Perales,-14.87,47.52,True,False
143,2905,2022-05-07,245,242,143,245,2,,POSSESSION,Adam Vinson,8.86,48.4,True,False
144,2905,2022-05-07,245,242,144,245,2,,POSSESSION,Tom Chrzanowski,7.63,59.59,True,False
145,2905,2022-05-07,245,242,145,245,2,,POSSESSION,Jorge Delgado,19.77,78.4,True,False
146,2905,2022-05-07,245,242,146,245,2,,POSSESSION,Jaime Perez,7.5,78.13,True,False
147,2905,2022-05-07,245,242,147,245,2,,POSSESSION,Brandon Perales,3.95,69.47,True,False
148,2905,2022-05-07,245,242,148,245,2,,POSSESSION,Jorge Delgado,1.5,88.9,True,False
149,2905,2022-05-07,245,242,149,245,2,,POSSESSION,Brandon Perales,3,79.77,True,False
150,2905,2022-05-07,245,242,150,245,2,,POSSESSION,Jorge Delgado,13.91,81.61,True,False
151,2905,2022-05-07,245,242,151,245,2,,POSSESSION,Brandon Perales,5.66,79.77,True,False
152,2905,2022-05-07,245,242,152,245,2,,POSSESSION,Adam Vinson,-7.1,96.54,True,False
153,2905,2022-05-07,245,242,153,245,2,Q2 09:42 ,GOAL,Matt McDonald,-17.12,105.27,True,False
154,2905,2022-05-07,245,242,154,245,2,,SET_D_LINE,"Dustin Travaglini, Jacob Clary, Sean Plunkett, Cody Coates, Billy O'Bryan, Michael Arbutine, Garrett Knobel, ",,,False,True
155,2905,2022-05-07,245,242,155,245,2,,PULL_INBOUNDS,Dustin Travaglini,-2.94,107.86,False,True
156,2905,2022-05-07,245,242,156,245,2,,THROWAWAY_CAUSED,,,,False,True
157,2905,2022-05-07,245,242,157,245,2,,POSSESSION,Billy O'Bryan,2.52,10.5,False,True
158,2905,2022-05-07,245,242,158,245,2,,POSSESSION,Sean Plunkett,-10.85,18.27,False,True
159,2905,2022-05-07,245,242,159,245,2,,POSSESSION,Dustin Travaglini,-6.42,27.13,False,True
160,2905,2022-05-07,245,242,160,245,2,,POSSESSION,Billy O'Bryan,2.59,27.06,False,True
161,2905,2022-05-07,245,242,161,245,2,,POSSESSION,Michael Arbutine,11.66,37.9,False,True
162,2905,2022-05-07,245,242,162,245,2,,POSSESSION,Cody Coates,22.84,50.52,False,True
163,2905,2022-05-07,245,242,163,245,2,,D_PENALTY_ON_THEM,,,,False,True
164,2905,2022-05-07,245,242,164,245,2,,POSSESSION,Michael Arbutine,14.73,51.68,False,True
165,2905,2022-05-07,245,242,165,245,2,,POSSESSION,Billy O'Bryan,-1.23,47.86,False,True
166,2905,2022-05-07,245,242,166,245,2,,POSSESSION,Michael Arbutine,9.75,48.27,False,True
167,2905,2022-05-07,245,242,167,245,2,,POSSESSION,Sean Plunkett,20.25,59.04,False,True
168,2905,2022-05-07,245,242,168,245,2,,POSSESSION,Billy O'Bryan,24.27,67.29,False,True
169,2905,2022-05-07,245,242,169,245,2,,POSSESSION,Sean Plunkett,15.61,61.97,False,True
170,2905,2022-05-07,245,242,170,245,2,,POSSESSION,Dustin Travaglini,3.68,69.4,False,True
171,2905,2022-05-07,245,242,171,245,2,,POSSESSION,Michael Arbutine,-8.6,71.86,False,True
172,2905,2022-05-07,245,242,172,245,2,,POSSESSION,Sean Plunkett,2.52,68.04,False,True
173,2905,2022-05-07,245,242,173,245,2,,POSSESSION,Jacob Clary,10.29,83.25,False,True
